Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
20:02:14,23.91,UNLOCKED,6,0.00,FixedWing,0.69,198.93,-44,-194,531,102,661,231
20:02:14,23.09,UNLOCKED,6,0.00,FixedWing,0.75,197.20,-45,-192,530,103,661,233
20:02:14,22.90,UNLOCKED,6,0.00,FixedWing,0.76,194.81,-43,-190,532,105,662,235
20:02:14,23.22,UNLOCKED,6,0.00,FixedWing,0.76,193.08,-44,-188,532,108,661,237
20:02:14,23.63,UNLOCKED,6,0.00,FixedWing,0.75,191.37,-45,-186,532,110,659,238
20:02:14,22.48,UNLOCKED,6,0.00,FixedWing,0.78,189.42,-45,-184,532,112,659,240
20:02:14,22.83,UNLOCKED,6,0.00,FixedWing,0.78,188.94,-47,-183,530,114,657,241
20:02:14,22.57,UNLOCKED,6,0.00,FixedWing,0.77,185.07,-47,-179,528,116,658,246
20:02:14,22.79,UNLOCKED,6,0.00,FixedWing,0.78,182.43,-48,-176,528,120,657,248
20:02:14,22.84,UNLOCKED,6,0.00,FixedWing,0.78,180.77,-49,-174,528,123,655,250
20:02:14,23.24,UNLOCKED,6,0.00,FixedWing,0.78,179.12,-50,-172,528,127,652,250
20:02:14,22.84,UNLOCKED,6,0.00,FixedWing,0.79,177.20,-50,-170,529,130,652,251
20:02:14,23.53,UNLOCKED,6,0.00,FixedWing,0.76,175.86,-52,-168,526,131,651,254
20:02:14,23.27,UNLOCKED,6,0.00,FixedWing,0.76,172.70,-51,-165,525,133,653,258
20:02:14,22.82,UNLOCKED,6,0.00,FixedWing,0.75,170.14,-52,-162,525,136,652,261
20:02:14,23.54,UNLOCKED,6,0.00,FixedWing,0.74,167.60,-53,-159,525,140,650,263
20:02:14,23.29,UNLOCKED,6,0.00,FixedWing,0.76,163.81,-53,-155,525,145,649,266
20:02:14,22.65,UNLOCKED,6,0.00,FixedWing,0.75,162.59,-55,-153,523,146,648,268
20:02:14,23.32,UNLOCKED,6,0.00,FixedWing,0.77,162.34,-57,-152,521,147,646,269
20:02:14,22.67,LOCKED,6,0.04,FixedWing,0.77,160.82,-58,-150,519,149,645,271
20:02:15,23.92,LOCKED,6,0.09,FixedWing,0.77,159.54,-62,-147,515,152,642,275
20:02:15,23.63,LOCKED,6,0.13,FixedWing,0.80,157.18,-63,-144,513,155,641,278
20:02:15,24.11,LOCKED,6,0.17,FixedWing,0.77,155.76,-64,-142,513,158,639,279
20:02:15,22.65,LOCKED,6,0.21,FixedWing,0.78,155.21,-67,-140,512,162,635,279
20:02:15,22.65,LOCKED,6,0.26,FixedWing,0.79,153.40,-67,-138,511,164,635,281
20:02:15,23.16,LOCKED,6,0.30,FixedWing,0.75,152.07,-70,-135,507,165,633,285
20:02:15,23.41,LOCKED,6,0.34,FixedWing,0.75,149.88,-71,-132,507,170,631,286
20:02:15,23.79,LOCKED,6,0.39,FixedWing,0.77,148.72,-74,-129,505,174,628,288
20:02:15,23.27,LOCKED,6,0.43,FixedWing,0.79,145.26,-74,-125,503,177,629,294
20:02:15,23.40,LOCKED,6,0.47,FixedWing,0.77,145.11,-77,-123,499,178,627,296
20:02:15,23.20,LOCKED,6,0.51,FixedWing,0.79,143.67,-79,-120,497,181,626,300
20:02:15,23.33,LOCKED,6,0.56,FixedWing,0.80,142.56,-80,-118,495,183,625,302
20:02:15,23.27,LOCKED,6,0.60,FixedWing,0.78,141.48,-81,-116,494,184,624,304
20:02:15,23.28,LOCKED,6,0.64,FixedWing,0.78,139.62,-82,-113,495,189,621,305
20:02:15,23.55,LOCKED,6,0.69,FixedWing,0.83,139.20,-84,-111,493,192,620,307
20:02:15,23.17,LOCKED,6,0.73,FixedWing,0.80,138.22,-85,-109,492,195,618,308
20:02:15,22.59,LOCKED,6,0.77,FixedWing,0.77,136.36,-87,-105,488,196,619,314
20:02:15,23.13,LOCKED,6,0.82,FixedWing,0.77,136.24,-88,-104,486,197,618,316
20:02:15,24.00,LOCKED,6,0.86,FixedWing,0.75,136.12,-89,-103,484,198,618,317
20:02:15,22.82,LOCKED,6,0.90,FixedWing,0.76,135.21,-91,-100,484,202,614,319
20:02:15,22.99,LOCKED,6,0.95,FixedWing,0.74,135.79,-94,-98,479,202,613,322
20:02:15,23.24,LOCKED,6,0.99,FixedWing,0.76,134.35,-95,-95,479,206,611,324
20:02:15,22.93,LOCKED,6,1.03,FixedWing,0.78,133.00,-97,-91,477,210,610,328
20:02:15,23.01,LOCKED,6,1.08,FixedWing,0.77,132.32,-97,-90,477,211,610,330
20:02:16,22.71,LOCKED,6,1.12,FixedWing,0.79,132.46,-99,-88,475,213,608,331
20:02:16,22.38,LOCKED,6,1.16,FixedWing,0.79,132.55,-100,-87,473,214,607,333
20:02:16,23.56,LOCKED,6,1.21,FixedWing,0.78,132.01,-101,-85,472,216,606,335
20:02:16,23.14,LOCKED,6,1.25,FixedWing,0.80,132.28,-103,-83,471,218,604,336
20:02:16,22.81,LOCKED,6,1.29,FixedWing,0.81,133.23,-105,-82,469,220,602,337
20:02:16,23.12,LOCKED,6,1.34,FixedWing,0.79,133.60,-107,-80,468,223,599,338
20:02:16,23.68,LOCKED,6,1.38,FixedWing,0.80,133.81,-108,-79,467,224,597,338
20:02:16,23.23,LOCKED,6,1.42,FixedWing,0.79,132.41,-107,-78,467,224,600,340
20:02:16,22.54,LOCKED,6,1.47,FixedWing,0.80,132.64,-108,-77,465,225,599,342
20:02:16,22.87,LOCKED,6,1.51,FixedWing,0.79,133.45,-109,-77,464,225,598,342
20:02:16,23.29,LOCKED,6,1.55,FixedWing,0.78,133.14,-110,-75,464,227,597,343
20:02:16,22.48,LOCKED,6,1.60,FixedWing,0.78,135.62,-113,-75,460,226,595,344
20:02:16,22.86,LOCKED,6,1.64,FixedWing,0.77,135.37,-114,-73,458,228,594,346
20:02:16,23.37,LOCKED,6,1.68,FixedWing,0.78,134.53,-113,-73,460,229,595,346
20:02:16,22.40,LOCKED,6,1.73,FixedWing,0.78,134.83,-114,-72,459,230,593,346
20:02:16,23.21,LOCKED,6,1.77,FixedWing,0.78,136.00,-116,-71,458,232,591,346
20:02:16,23.55,LOCKED,6,1.81,FixedWing,0.77,134.30,-114,-71,459,230,594,348
20:02:16,23.96,LOCKED,6,1.86,FixedWing,0.76,132.92,-113,-70,459,231,595,349
20:02:16,23.18,LOCKED,6,1.90,FixedWing,0.77,132.92,-113,-70,459,231,595,350
20:02:16,22.86,LOCKED,6,1.94,FixedWing,0.73,132.74,-114,-68,458,232,595,352
20:02:16,23.06,LOCKED,6,1.99,FixedWing,0.77,132.74,-114,-68,459,234,593,351
20:02:16,22.31,LOCKED,6,2.03,FixedWing,0.77,132.74,-114,-68,459,233,593,352
20:02:16,23.04,LOCKED,6,2.08,FixedWing,0.75,132.23,-114,-67,460,234,593,352
20:02:17,23.14,LOCKED,6,2.12,FixedWing,0.78,131.73,-114,-66,460,236,593,353
20:02:17,23.10,LOCKED,6,2.16,FixedWing,0.77,130.86,-113,-66,461,236,594,353
20:02:17,23.39,LOCKED,6,2.20,FixedWing,0.80,130.36,-113,-65,461,237,594,354
20:02:17,23.05,LOCKED,6,2.25,FixedWing,0.79,130.00,-112,-66,460,234,596,355
20:02:17,23.46,LOCKED,6,2.29,FixedWing,0.79,130.00,-112,-66,462,235,595,354
20:02:17,23.27,LOCKED,6,2.33,FixedWing,0.81,126.76,-110,-63,465,240,595,355
20:02:17,22.88,LOCKED,6,2.38,FixedWing,0.76,126.91,-109,-65,464,236,598,354
20:02:17,23.63,LOCKED,6,2.42,FixedWing,0.79,124.68,-107,-64,467,238,599,355
20:02:17,21.03,LOCKED,6,2.47,FixedWing,0.82,122.80,-106,-62,469,241,600,356
20:02:17,22.28,LOCKED,6,2.51,FixedWing,0.79,122.45,-105,-63,470,239,601,355
20:02:17,23.35,LOCKED,6,2.55,FixedWing,0.79,120.74,-103,-63,471,239,603,356
20:02:17,22.92,LOCKED,6,2.60,FixedWing,0.79,119.36,-102,-62,473,241,603,356
20:02:17,22.59,LOCKED,6,2.64,FixedWing,0.79,117.99,-101,-61,473,241,606,357
20:02:17,22.72,LOCKED,6,2.69,FixedWing,0.79,117.14,-100,-61,475,242,606,356
20:02:17,23.09,LOCKED,6,2.73,FixedWing,0.79,116.28,-99,-61,477,243,606,355
20:02:17,23.63,LOCKED,6,2.77,FixedWing,0.78,114.59,-97,-61,479,243,607,355
20:02:17,22.83,LOCKED,6,2.82,FixedWing,0.77,114.28,-96,-62,480,243,608,354
20:02:17,23.06,LOCKED,6,2.86,FixedWing,0.80,112.61,-94,-62,482,243,610,354
20:02:17,22.80,LOCKED,6,2.90,FixedWing,0.78,109.55,-91,-61,484,243,614,355
20:02:17,21.97,LOCKED,6,2.95,FixedWing,0.78,108.72,-90,-61,484,243,616,356
20:02:17,23.34,LOCKED,6,2.99,FixedWing,0.80,107.90,-89,-61,485,243,617,356
20:02:17,22.36,LOCKED,6,3.04,FixedWing,0.77,105.44,-86,-61,488,243,620,355
20:02:17,23.86,LOCKED,6,3.08,FixedWing,0.78,103.23,-84,-60,489,243,623,357
20:02:18,23.82,LOCKED,6,3.12,FixedWing,0.79,104.04,-85,-60,487,243,623,358
20:02:18,23.11,LOCKED,6,3.16,FixedWing,0.79,102.08,-84,-58,487,244,625,360
20:02:18,23.52,LOCKED,6,3.21,FixedWing,0.79,100.21,-81,-59,491,244,627,359
20:02:18,24.37,LOCKED,6,3.25,FixedWing,0.78,98.60,-79,-59,493,244,629,359
20:02:18,23.93,LOCKED,6,3.29,FixedWing,0.80,97.80,-78,-59,495,243,630,359
20:02:18,22.88,LOCKED,6,3.33,FixedWing,0.81,96.21,-76,-59,496,243,632,359
20:02:18,22.70,LOCKED,6,3.38,FixedWing,0.80,94.49,-73,-60,501,244,634,357
20:02:18,22.59,LOCKED,6,3.42,FixedWing,0.82,93.72,-72,-60,501,243,636,357
20:02:18,23.31,LOCKED,6,3.46,FixedWing,0.81,92.96,-71,-60,502,243,637,358
20:02:18,23.25,LOCKED,6,3.51,FixedWing,0.80,90.14,-69,-58,503,245,639,360
20:02:18,23.75,LOCKED,6,3.55,FixedWing,0.78,90.27,-70,-57,503,247,638,360
20:02:18,23.78,LOCKED,6,3.59,FixedWing,0.79,88.09,-68,-56,506,249,638,360
20:02:18,21.95,LOCKED,6,3.64,FixedWing,0.79,85.15,-65,-55,510,251,640,360
20:02:18,22.99,LOCKED,6,3.68,FixedWing,0.79,83.74,-64,-54,512,252,641,360
20:02:18,22.98,LOCKED,6,3.72,FixedWing,0.79,81.47,-61,-54,514,252,644,360
20:02:18,22.52,LOCKED,6,3.77,FixedWing,0.77,80.72,-60,-54,514,251,647,361
20:02:18,23.08,LOCKED,6,3.81,FixedWing,0.77,79.21,-57,-55,515,249,651,361
20:02:18,23.71,LOCKED,6,3.85,FixedWing,0.77,77.08,-55,-54,518,251,652,361
20:02:18,22.74,LOCKED,6,3.90,FixedWing,0.76,77.08,-55,-54,520,254,650,359
20:02:18,22.75,LOCKED,6,3.94,FixedWing,0.75,75.66,-54,-53,520,254,652,360
20:02:18,23.00,LOCKED,6,3.98,FixedWing,0.77,74.25,-52,-53,521,254,655,361
20:02:18,23.02,LOCKED,6,4.03,FixedWing,0.77,72.84,-51,-52,522,255,657,362
20:02:18,23.43,LOCKED,6,4.07,FixedWing,0.77,70.77,-48,-52,524,254,660,362
20:02:19,22.94,LOCKED,6,4.11,FixedWing,0.78,70.29,-45,-54,527,252,664,361
20:02:19,23.15,LOCKED,6,4.16,FixedWing,0.82,68.25,-43,-53,528,252,666,363
20:02:19,23.30,LOCKED,6,4.20,FixedWing,0.79,66.84,-42,-52,528,252,669,364
20:02:19,23.70,LOCKED,6,4.24,FixedWing,0.78,67.36,-44,-51,528,255,665,363
20:02:19,23.89,LOCKED,6,4.28,FixedWing,0.78,64.66,-41,-50,529,255,669,365
20:02:19,23.54,LOCKED,6,4.33,FixedWing,0.79,65.44,-41,-51,530,256,668,363
20:02:19,23.30,LOCKED,6,4.37,FixedWing,0.78,65.44,-41,-51,531,256,668,362
20:02:19,22.65,LOCKED,6,4.41,FixedWing,0.80,64.20,-39,-51,532,256,670,362
20:02:19,21.69,LOCKED,6,4.46,FixedWing,0.78,62.80,-38,-50,532,257,673,364
20:02:19,22.52,LOCKED,6,4.50,FixedWing,0.79,61.40,-37,-49,532,257,674,365
20:02:19,23.31,LOCKED,6,4.55,FixedWing,0.81,61.40,-37,-49,533,258,674,365
20:02:19,24.14,LOCKED,6,4.59,FixedWing,0.77,58.82,-34,-48,535,259,677,366
20:02:19,23.41,LOCKED,6,4.63,FixedWing,0.77,57.43,-33,-47,536,260,678,366
20:02:19,23.41,LOCKED,6,4.67,FixedWing,0.79,57.43,-33,-47,535,260,679,367
20:02:19,22.22,LOCKED,6,4.72,FixedWing,0.77,56.61,-33,-46,535,261,679,367
20:02:19,22.71,LOCKED,6,4.76,FixedWing,0.77,56.86,-32,-47,536,260,680,366
20:02:19,22.78,LOCKED,6,4.81,FixedWing,0.76,56.04,-32,-46,536,261,681,367
20:02:19,22.84,LOCKED,6,4.85,FixedWing,0.77,55.47,-31,-46,537,262,681,367
20:02:19,22.76,LOCKED,6,4.90,FixedWing,0.76,55.47,-31,-46,538,262,681,366
20:02:19,23.16,LOCKED,6,4.94,FixedWing,0.76,55.47,-31,-46,537,263,681,366
20:02:19,21.97,LOCKED,6,4.98,FixedWing,0.77,54.92,-30,-46,539,264,681,365
20:02:19,23.24,LOCKED,7,0.00,FixedWing,0.77,55.47,-31,-46,538,263,681,365
20:02:19,23.77,LOCKED,7,0.04,FixedWing,0.75,54.08,-30,-45,539,265,681,365
20:02:20,22.68,LOCKED,7,0.09,FixedWing,0.79,54.92,-30,-46,539,264,682,365
20:02:20,22.45,LOCKED,7,0.13,FixedWing,0.76,54.92,-30,-46,538,264,682,365
20:02:20,23.59,LOCKED,7,0.17,FixedWing,0.75,54.64,-31,-45,537,265,682,365
20:02:20,23.15,LOCKED,7,0.22,FixedWing,0.75,54.38,-29,-46,538,264,684,365
20:02:20,23.32,LOCKED,7,0.26,FixedWing,0.74,54.38,-29,-46,538,264,685,364
20:02:20,22.43,LOCKED,7,0.30,FixedWing,0.71,54.38,-29,-46,539,265,684,364
20:02:20,23.07,LOCKED,7,0.35,FixedWing,0.65,52.15,-28,-44,540,267,685,365
20:02:20,23.94,LOCKED,7,0.39,FixedWing,0.64,50.77,-27,-43,538,266,689,369
20:02:20,23.45,LOCKED,7,0.43,FixedWing,0.67,50.25,-26,-43,538,265,691,370
20:02:20,22.81,LOCKED,7,0.48,FixedWing,0.67,47.51,-24,-41,540,267,692,371
20:02:20,22.89,LOCKED,7,0.52,FixedWing,0.64,48.02,-25,-41,539,267,691,371
20:02:20,22.94,LOCKED,7,0.56,FixedWing,0.64,48.26,-27,-40,538,268,689,372
20:02:20,23.10,LOCKED,7,0.61,FixedWing,0.65,47.71,-26,-40,539,269,689,371
20:02:20,23.25,LOCKED,7,0.65,FixedWing,0.68,44.65,-25,-37,541,272,689,374
20:02:20,23.19,LOCKED,7,0.69,FixedWing,0.62,45.22,-26,-37,540,272,689,375
20:02:20,23.32,LOCKED,7,0.73,FixedWing,0.63,46.62,-27,-38,538,271,688,374
20:02:20,23.99,LOCKED,7,0.78,FixedWing,0.67,43.83,-25,-36,541,273,689,375
20:02:20,22.92,LOCKED,7,0.82,FixedWing,0.68,43.60,-26,-35,541,275,688,376
20:02:20,22.65,LOCKED,7,0.86,FixedWing,0.70,42.20,-25,-34,541,275,689,377
20:02:20,23.96,LOCKED,7,0.91,FixedWing,0.64,41.40,-25,-33,540,276,690,379
20:02:20,22.69,LOCKED,7,0.95,FixedWing,0.62,40.61,-25,-32,540,276,690,380
20:02:20,22.94,LOCKED,7,0.99,FixedWing,0.62,40.61,-25,-32,541,277,690,380
20:02:20,23.03,LOCKED,7,1.04,FixedWing,0.61,39.70,-26,-30,539,278,689,382
20:02:21,23.49,LOCKED,7,1.08,FixedWing,0.64,41.11,-27,-31,539,278,688,381
20:02:21,23.21,LOCKED,7,1.12,FixedWing,0.60,41.73,-29,-30,537,279,686,381
20:02:21,22.46,LOCKED,7,1.17,FixedWing,0.54,41.01,-29,-29,536,279,687,383
20:02:21,23.77,LOCKED,7,1.21,FixedWing,0.53,41.04,-30,-28,535,281,685,384
20:02:21,23.08,LOCKED,7,1.25,FixedWing,0.61,41.04,-30,-28,536,281,684,383
20:02:21,23.00,LOCKED,7,1.30,FixedWing,0.62,41.04,-30,-28,534,279,686,385
20:02:21,23.13,LOCKED,7,1.34,FixedWing,0.64,41.01,-29,-29,536,279,686,384
20:02:21,23.35,LOCKED,7,1.38,FixedWing,0.64,40.31,-29,-28,536,280,687,384
20:02:21,23.35,LOCKED,7,1.43,FixedWing,0.67,39.62,-27,-29,539,279,688,383
20:02:21,22.77,LOCKED,7,1.47,FixedWing,0.64,39.62,-27,-29,538,279,688,384
20:02:21,23.09,LOCKED,7,1.51,FixedWing,0.62,38.90,-27,-28,538,280,688,385
20:02:21,22.71,LOCKED,7,1.56,FixedWing,0.62,38.18,-27,-27,539,281,688,386
20:02:21,23.41,LOCKED,7,1.60,FixedWing,0.64,39.05,-30,-25,536,284,684,387
20:02:21,23.26,LOCKED,7,1.64,FixedWing,0.61,39.41,-32,-23,533,285,683,389
20:02:21,23.26,LOCKED,7,1.69,FixedWing,0.61,38.60,-31,-23,530,282,688,393
20:02:21,22.84,LOCKED,7,1.73,FixedWing,0.64,40.00,-32,-24,533,284,684,389
20:02:21,22.53,LOCKED,7,1.77,FixedWing,0.65,38.42,-30,-24,537,285,683,387
20:02:21,23.38,LOCKED,7,1.82,FixedWing,0.66,38.60,-31,-23,536,287,682,387
20:02:21,23.14,LOCKED,7,1.86,FixedWing,0.67,39.66,-33,-22,534,288,681,389
20:02:21,23.27,LOCKED,7,1.90,FixedWing,0.70,38.59,-33,-20,533,289,681,391
20:02:21,23.51,LOCKED,7,1.94,FixedWing,0.63,39.82,-35,-19,530,289,681,393
20:02:21,22.92,LOCKED,7,1.99,FixedWing,0.66,40.25,-36,-18,529,291,680,394
20:02:21,23.17,LOCKED,7,2.03,FixedWing,0.68,39.81,-36,-17,529,292,680,395
20:02:22,22.63,LOCKED,7,2.08,FixedWing,0.66,37.58,-34,-16,531,294,681,395
20:02:22,23.00,LOCKED,7,2.12,FixedWing,0.68,37.12,-33,-17,532,292,683,395
20:02:22,23.67,LOCKED,7,2.16,FixedWing,0.64,36.67,-33,-16,533,294,681,395
20:02:22,22.60,LOCKED,7,2.21,FixedWing,0.66,36.25,-33,-15,533,295,681,396
20:02:22,22.85,LOCKED,7,2.25,FixedWing,0.66,36.40,-34,-13,529,295,683,400
20:02:22,23.60,LOCKED,7,2.29,FixedWing,0.64,37.00,-35,-12,528,295,682,401
20:02:22,22.33,LOCKED,7,2.34,FixedWing,0.61,36.40,-35,-10,530,298,681,402
20:02:22,22.68,LOCKED,7,2.38,FixedWing,0.61,36.14,-35,-9,532,301,679,402
20:02:22,23.53,LOCKED,7,2.42,FixedWing,0.60,37.85,-37,-8,532,304,675,401
20:02:22,22.77,LOCKED,7,2.47,FixedWing,0.61,35.51,-35,-6,533,306,677,403
20:02:22,22.87,LOCKED,7,2.51,FixedWing,0.62,36.12,-36,-3,535,311,673,404
20:02:22,22.86,LOCKED,7,2.55,FixedWing,0.59,35.06,-35,-2,535,311,675,405
20:02:22,23.39,LOCKED,7,2.60,FixedWing,0.52,39.00,-39,0,529,312,674,408
20:02:22,23.33,LOCKED,7,2.64,FixedWing,0.61,41.01,-41,1,528,314,671,409
20:02:22,23.28,LOCKED,7,2.68,FixedWing,0.59,40.11,-40,3,530,317,670,409
20:02:22,22.74,LOCKED,7,2.73,FixedWing,0.61,40.20,-40,4,530,319,671,410
20:02:22,22.96,LOCKED,7,2.77,FixedWing,0.56,42.30,-42,5,523,317,673,413
20:02:22,23.58,LOCKED,7,2.81,FixedWing,0.64,41.59,-41,7,527,321,671,413
20:02:22,22.57,LOCKED,7,2.86,FixedWing,0.65,41.77,-41,8,527,322,671,414
20:02:22,22.89,LOCKED,7,2.90,FixedWing,0.58,41.00,-40,9,527,323,673,416
20:02:22,23.23,LOCKED,7,2.94,FixedWing,0.58,40.79,-40,8,529,324,671,413
20:02:22,22.43,LOCKED,7,2.99,FixedWing,0.52,41.00,-40,9,525,322,675,416
20:02:22,22.92,LOCKED,7,3.03,FixedWing,0.54,42.95,-42,9,522,322,674,417
20:02:23,23.24,LOCKED,7,3.08,FixedWing,0.53,45.35,-44,11,519,323,674,419
20:02:23,22.78,LOCKED,7,3.12,FixedWing,0.46,43.97,-42,13,527,329,670,417
20:02:23,23.46,LOCKED,7,3.16,FixedWing,0.51,46.84,-45,13,520,327,671,420
20:02:23,23.34,LOCKED,7,3.20,FixedWing,0.52,48.08,-46,14,517,327,671,421
20:02:23,23.10,LOCKED,7,3.25,FixedWing,0.49,47.43,-45,15,517,328,674,423
20:02:23,22.41,LOCKED,7,3.29,FixedWing,0.52,48.10,-45,17,516,329,675,426
20:02:23,22.50,LOCKED,7,3.34,FixedWing,0.52,51.48,-47,21,517,335,670,428
20:02:23,22.49,LOCKED,7,3.38,FixedWing,0.54,53.23,-48,23,517,339,667,428
20:02:23,23.11,LOCKED,7,3.42,FixedWing,0.56,52.77,-47,24,519,340,668,429
20:02:23,23.95,LOCKED,7,3.47,FixedWing,0.56,51.48,-45,25,519,340,671,430
20:02:23,23.87,LOCKED,7,3.51,FixedWing,0.60,48.88,-42,25,525,342,671,429
20:02:23,23.04,LOCKED,7,3.55,FixedWing,0.45,53.85,-46,28,521,345,667,432
20:02:23,23.41,LOCKED,7,3.59,FixedWing,0.50,55.23,-47,29,520,346,667,433
20:02:23,22.71,LOCKED,7,3.64,FixedWing,0.49,55.95,-49,27,511,340,671,434
20:02:23,22.98,LOCKED,7,3.68,FixedWing,0.56,56.60,-48,30,514,344,671,436
20:02:23,23.77,LOCKED,7,3.72,FixedWing,0.42,57.98,-49,31,515,346,668,437
20:02:23,23.31,LOCKED,7,3.77,FixedWing,0.51,57.43,-47,33,517,348,669,438
20:02:23,23.21,LOCKED,7,3.81,FixedWing,0.53,58.01,-47,34,512,346,675,443
20:02:23,23.26,LOCKED,7,3.85,FixedWing,0.53,58.60,-47,35,510,346,677,445
20:02:23,23.27,LOCKED,7,3.90,FixedWing,0.50,59.82,-47,37,511,347,676,447
20:02:23,23.18,LOCKED,7,3.94,FixedWing,0.49,61.85,-48,39,512,351,672,447
20:02:23,22.50,LOCKED,7,3.98,FixedWing,0.45,63.89,-49,41,514,354,669,448
20:02:23,22.81,LOCKED,7,4.03,FixedWing,0.47,65.30,-50,42,513,356,667,448
20:02:24,23.61,LOCKED,7,4.07,FixedWing,0.40,65.95,-50,43,515,358,666,448
20:02:24,23.74,LOCKED,7,4.11,FixedWing,0.44,67.36,-51,44,514,359,665,449
20:02:24,23.21,LOCKED,7,4.16,FixedWing,0.43,69.31,-50,48,521,367,659,449
20:02:24,23.28,LOCKED,7,4.20,FixedWing,0.54,71.42,-51,50,521,370,658,451
20:02:24,23.29,LOCKED,7,4.24,FixedWing,0.49,72.84,-51,52,520,371,659,453
20:02:24,23.74,LOCKED,7,4.28,FixedWing,0.50,75.66,-53,54,519,374,656,455
20:02:24,23.07,LOCKED,7,4.33,FixedWing,0.56,75.69,-52,55,518,374,658,456
20:02:24,23.16,LOCKED,7,4.37,FixedWing,0.44,74.25,-52,53,513,370,663,456
20:02:24,22.12,LOCKED,7,4.41,FixedWing,0.50,77.10,-53,56,515,374,660,458
20:02:24,23.28,LOCKED,7,4.46,FixedWing,0.55,77.83,-53,57,515,375,660,459
20:02:24,23.23,LOCKED,7,4.50,FixedWing,0.49,81.39,-55,60,514,379,657,461
20:02:24,23.59,LOCKED,7,4.54,FixedWing,0.51,81.47,-54,61,516,381,657,462
20:02:24,20.77,LOCKED,7,4.59,FixedWing,0.52,80.92,-52,62,514,379,662,465
20:02:24,22.56,LOCKED,7,4.64,FixedWing,0.45,83.74,-54,64,514,383,659,466
20:02:24,23.37,LOCKED,7,4.68,FixedWing,0.36,82.46,-52,64,510,380,666,469
20:02:24,22.99,LOCKED,7,4.72,FixedWing,0.44,84.50,-54,65,511,382,661,468
20:02:24,22.19,LOCKED,7,4.77,FixedWing,0.56,86.68,-55,67,512,385,659,469
20:02:24,23.45,LOCKED,7,4.81,FixedWing,0.54,87.46,-55,68,515,388,655,468
20:02:24,21.92,LOCKED,7,4.86,FixedWing,0.49,87.46,-55,68,516,390,655,467
20:02:24,21.36,LOCKED,7,4.90,FixedWing,0.49,87.80,-53,70,517,391,657,469
20:02:24,20.02,LOCKED,7,4.95,FixedWing,0.56,87.80,-53,70,517,391,658,470
20:02:24,23.40,LOCKED,7,4.99,FixedWing,0.50,88.60,-53,71,516,392,658,470
20:02:24,23.31,LOCKED,8,0.00,FixedWing,0.52,91.21,-56,72,513,393,656,472
20:02:25,23.50,LOCKED,8,0.04,FixedWing,0.56,91.40,-55,73,513,394,657,473
20:02:25,22.93,LOCKED,8,0.09,FixedWing,0.46,92.80,-56,74,512,394,657,474
20:02:25,23.54,LOCKED,8,0.13,FixedWing,0.45,93.01,-55,75,513,396,657,474
20:02:25,23.41,LOCKED,8,0.17,FixedWing,0.43,95.00,-57,76,510,396,657,476
20:02:25,23.60,LOCKED,8,0.21,FixedWing,0.56,94.40,-56,76,513,398,656,475
20:02:25,23.04,LOCKED,8,0.26,FixedWing,0.52,95.21,-56,77,514,399,655,475
20:02:25,23.02,LOCKED,8,0.30,FixedWing,0.34,95.21,-56,77,508,397,660,478
20:02:25,22.92,LOCKED,8,0.34,FixedWing,0.38,96.26,-55,79,513,401,658,478
20:02:25,23.53,LOCKED,8,0.39,FixedWing,0.42,96.52,-54,80,515,402,658,479
20:02:25,23.43,LOCKED,8,0.43,FixedWing,0.49,97.35,-54,81,516,404,656,478
20:02:25,23.76,LOCKED,8,0.47,FixedWing,0.45,100.12,-56,83,513,406,655,481
20:02:25,23.10,LOCKED,8,0.51,FixedWing,0.42,102.63,-56,86,513,408,656,484
20:02:25,23.02,LOCKED,8,0.56,FixedWing,0.34,103.46,-56,87,514,411,654,484
20:02:25,23.24,LOCKED,8,0.60,FixedWing,0.32,104.85,-57,88,512,411,655,486
20:02:25,23.25,LOCKED,8,0.64,FixedWing,0.43,103.25,-54,88,512,410,660,487
20:02:25,22.21,LOCKED,8,0.69,FixedWing,0.34,103.25,-54,88,512,409,661,487
20:02:25,22.91,LOCKED,8,0.73,FixedWing,0.39,104.62,-55,89,511,410,660,488
20:02:25,24.19,LOCKED,8,0.77,FixedWing,0.43,104.10,-54,89,511,410,661,489
20:02:25,23.53,LOCKED,8,0.82,FixedWing,0.41,105.48,-55,90,510,411,661,489
20:02:25,23.66,LOCKED,8,0.86,FixedWing,0.37,100.50,-52,86,509,405,667,487
20:02:25,23.88,LOCKED,8,0.90,FixedWing,0.40,99.32,-53,84,507,403,668,486
20:02:25,23.05,LOCKED,8,0.94,FixedWing,0.48,102.73,-53,88,510,409,664,488
20:02:25,22.86,LOCKED,8,0.99,FixedWing,0.43,100.17,-53,85,506,404,669,487
20:02:26,22.78,LOCKED,8,1.03,FixedWing,0.40,102.73,-53,88,510,408,665,488
20:02:26,23.22,LOCKED,8,1.08,FixedWing,0.48,102.73,-53,88,510,408,665,488
20:02:26,22.70,LOCKED,8,1.12,FixedWing,0.42,101.71,-51,88,513,409,665,487
20:02:26,23.01,LOCKED,8,1.16,FixedWing,0.45,100.70,-54,85,506,404,666,486
20:02:26,22.86,LOCKED,8,1.21,FixedWing,0.44,100.96,-56,84,502,402,667,486
