Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:48:55,21.28,UNLOCKED,1,0.00,FixedWing,0.83,315.99,237,-209,747,79,1008,223
19:48:55,20.94,UNLOCKED,1,0.00,FixedWing,0.83,314.41,234,-210,743,77,1005,224
19:48:55,19.56,UNLOCKED,1,0.00,FixedWing,0.82,313.60,232,-211,742,76,1002,223
19:48:55,21.48,UNLOCKED,1,0.00,FixedWing,0.83,311.39,229,-211,740,76,999,223
19:48:55,22.69,UNLOCKED,1,0.00,FixedWing,0.84,310.65,228,-211,741,76,996,223
19:48:55,21.98,UNLOCKED,1,0.00,FixedWing,0.82,309.19,226,-211,739,76,994,223
19:48:55,22.02,UNLOCKED,1,0.00,FixedWing,0.81,307.73,224,-211,736,75,992,224
19:48:55,22.10,UNLOCKED,1,0.00,FixedWing,0.83,306.28,222,-211,736,76,989,223
19:48:55,19.96,UNLOCKED,1,0.00,FixedWing,0.84,305.55,221,-211,736,76,986,223
19:48:55,22.43,UNLOCKED,1,0.00,FixedWing,0.83,302.69,218,-210,734,76,983,224
19:48:55,21.60,UNLOCKED,1,0.00,FixedWing,0.83,301.26,216,-210,730,75,982,225
19:48:55,21.54,UNLOCKED,1,0.00,FixedWing,0.84,299.84,215,-209,728,75,982,227
19:48:55,21.29,UNLOCKED,1,0.00,FixedWing,0.84,299.83,214,-210,729,75,980,225
19:48:55,20.89,UNLOCKED,1,0.00,FixedWing,0.84,299.11,213,-210,727,74,979,226
19:48:56,22.35,UNLOCKED,1,0.00,FixedWing,0.82,297.69,211,-210,724,73,979,228
19:48:56,21.52,UNLOCKED,1,0.00,FixedWing,0.83,296.98,210,-210,724,73,976,227
19:48:56,21.47,UNLOCKED,1,0.00,FixedWing,0.84,296.28,209,-210,725,74,973,226
19:48:56,22.44,UNLOCKED,1,0.00,FixedWing,0.84,294.87,207,-210,724,75,971,226
19:48:56,20.95,UNLOCKED,1,0.00,FixedWing,0.84,293.49,204,-211,721,74,967,225
19:48:56,21.51,UNLOCKED,1,0.00,FixedWing,0.85,292.83,202,-212,720,73,964,224
19:48:56,22.03,UNLOCKED,1,0.00,FixedWing,0.85,291.45,200,-212,719,73,961,223
19:48:56,21.91,UNLOCKED,1,0.00,FixedWing,0.85,290.81,198,-213,717,72,959,223
19:48:56,22.70,UNLOCKED,1,0.00,FixedWing,0.85,289.46,196,-213,716,72,957,223
19:48:56,21.58,UNLOCKED,1,0.00,FixedWing,0.86,289.52,195,-214,715,71,955,222
19:48:56,21.45,UNLOCKED,1,0.00,FixedWing,0.84,287.51,192,-214,713,71,952,222
19:48:56,21.74,UNLOCKED,1,0.00,FixedWing,0.84,286.84,191,-214,712,71,950,222
19:48:56,20.93,UNLOCKED,1,0.00,FixedWing,0.85,284.85,188,-214,710,71,947,222
19:48:56,22.25,UNLOCKED,1,0.00,FixedWing,0.84,282.78,186,-213,708,72,944,223
19:48:56,21.74,UNLOCKED,1,0.00,FixedWing,0.84,281.47,184,-213,706,72,943,223
19:48:56,21.21,UNLOCKED,1,0.00,FixedWing,0.82,280.82,183,-213,704,71,943,224
19:48:56,21.46,UNLOCKED,1,0.00,FixedWing,0.83,280.17,182,-213,703,71,941,223
19:48:56,21.26,UNLOCKED,1,0.00,FixedWing,0.82,278.87,180,-213,701,71,940,224
19:48:56,21.91,UNLOCKED,1,0.00,FixedWing,0.82,277.58,178,-213,699,71,938,224
19:48:56,20.92,UNLOCKED,1,0.00,FixedWing,0.82,276.94,177,-213,697,70,937,224
19:48:56,21.89,UNLOCKED,1,0.00,FixedWing,0.83,276.31,176,-213,697,71,936,224
19:48:56,21.56,UNLOCKED,1,0.00,FixedWing,0.84,276.31,176,-213,697,71,935,223
19:48:57,22.09,UNLOCKED,1,0.00,FixedWing,0.84,275.18,173,-214,694,70,932,223
19:48:57,21.67,UNLOCKED,1,0.00,FixedWing,0.84,275.18,173,-214,695,70,932,222
19:48:57,21.14,UNLOCKED,1,0.00,FixedWing,0.85,274.09,170,-215,692,69,928,222
19:48:57,21.36,UNLOCKED,1,0.00,FixedWing,0.86,272.24,167,-215,690,69,925,221
19:48:57,20.57,UNLOCKED,1,0.00,FixedWing,0.85,272.42,166,-216,689,68,923,221
19:48:57,20.68,UNLOCKED,1,0.00,FixedWing,0.86,271.20,164,-216,688,68,920,220
19:48:57,22.56,UNLOCKED,1,0.00,FixedWing,0.85,270.00,162,-216,686,68,919,221
19:48:57,21.82,UNLOCKED,1,0.00,FixedWing,0.85,269.40,161,-216,685,68,917,221
19:48:57,21.32,UNLOCKED,1,0.00,FixedWing,0.85,268.21,159,-216,683,68,915,221
19:48:57,21.71,UNLOCKED,1,0.00,FixedWing,0.86,267.03,157,-216,682,68,913,221
19:48:57,21.23,UNLOCKED,1,0.00,FixedWing,0.86,266.44,156,-216,681,68,911,221
19:48:57,22.25,UNLOCKED,1,0.00,FixedWing,0.84,265.05,155,-215,680,69,910,221
19:48:57,23.06,UNLOCKED,1,0.00,FixedWing,0.85,264.70,153,-216,679,69,908,220
19:48:57,21.20,UNLOCKED,1,0.00,FixedWing,0.84,264.12,152,-216,678,69,906,219
19:48:57,22.45,UNLOCKED,1,0.00,FixedWing,0.83,262.98,150,-216,677,69,904,219
19:48:57,20.65,UNLOCKED,1,0.00,FixedWing,0.83,261.02,148,-215,674,70,903,220
19:48:57,20.80,UNLOCKED,1,0.00,FixedWing,0.82,260.45,147,-215,672,70,902,221
19:48:57,22.45,UNLOCKED,1,0.00,FixedWing,0.82,258.77,144,-215,669,69,900,222
19:48:57,21.95,UNLOCKED,1,0.00,FixedWing,0.82,257.38,143,-214,667,69,899,223
19:48:57,21.44,UNLOCKED,1,0.00,FixedWing,0.82,257.66,142,-215,668,69,897,221
19:48:57,22.29,UNLOCKED,1,0.00,FixedWing,0.84,257.11,141,-215,667,70,895,220
19:48:57,22.28,UNLOCKED,1,0.00,FixedWing,0.83,257.66,142,-215,669,70,896,220
19:48:58,21.98,UNLOCKED,1,0.00,FixedWing,0.84,256.56,140,-215,666,70,894,220
19:48:58,20.93,UNLOCKED,1,0.00,FixedWing,0.84,256.32,138,-216,664,69,892,220
19:48:58,21.22,UNLOCKED,1,0.00,FixedWing,0.83,256.32,138,-216,665,70,892,219
19:48:58,22.73,UNLOCKED,1,0.00,FixedWing,0.85,255.25,136,-216,662,69,890,220
19:48:58,19.55,UNLOCKED,1,0.00,FixedWing,0.85,253.87,135,-215,661,70,889,220
19:48:58,20.28,UNLOCKED,1,0.00,FixedWing,0.85,252.81,133,-215,660,70,887,221
19:48:58,21.31,UNLOCKED,1,0.00,FixedWing,0.85,251.44,132,-214,658,70,886,222
19:48:58,21.73,UNLOCKED,1,0.00,FixedWing,0.85,250.39,130,-214,657,70,884,222
19:48:58,20.46,UNLOCKED,1,0.00,FixedWing,0.85,249.87,129,-214,655,70,883,223
19:48:58,20.93,UNLOCKED,1,0.00,FixedWing,0.84,248.85,127,-214,654,70,881,223
19:48:58,13.31,UNLOCKED,1,0.00,FixedWing,0.82,247.48,126,-213,652,70,880,224
19:48:58,16.18,UNLOCKED,1,0.00,FixedWing,0.82,246.97,125,-213,652,70,879,224
19:48:58,13.87,UNLOCKED,1,0.00,FixedWing,0.82,246.47,124,-213,651,70,878,224
19:48:58,8.97,UNLOCKED,1,0.00,FixedWing,0.82,245.96,123,-213,650,70,877,224
19:48:58,9.32,UNLOCKED,1,0.00,FixedWing,0.80,245.46,122,-213,648,70,876,225
19:48:58,20.79,UNLOCKED,1,0.00,FixedWing,0.80,243.61,120,-212,646,71,875,226
19:48:59,17.65,UNLOCKED,1,0.00,FixedWing,0.77,243.12,119,-212,645,71,874,226
19:48:59,21.73,UNLOCKED,1,0.00,FixedWing,0.77,241.75,118,-211,643,71,873,228
19:48:59,20.57,UNLOCKED,1,0.00,FixedWing,0.75,239.91,116,-210,642,72,871,228
19:48:59,22.39,UNLOCKED,1,0.00,FixedWing,0.76,238.55,115,-209,641,73,869,229
19:48:59,21.47,UNLOCKED,1,0.00,FixedWing,0.76,237.59,113,-209,639,73,868,230
19:48:59,21.30,UNLOCKED,1,0.00,FixedWing,0.78,236.24,112,-208,638,74,867,230
19:48:59,21.36,UNLOCKED,1,0.00,FixedWing,0.79,235.76,111,-208,637,74,865,230
19:48:59,22.58,UNLOCKED,1,0.00,FixedWing,0.76,234.41,110,-207,635,74,866,233
19:48:59,21.93,UNLOCKED,1,0.00,FixedWing,0.77,233.53,110,-206,634,74,866,234
19:48:59,21.57,UNLOCKED,1,0.00,FixedWing,0.78,233.06,109,-206,633,74,865,235
19:48:59,21.48,UNLOCKED,1,0.00,FixedWing,0.78,231.71,108,-205,633,75,864,236
19:48:59,21.73,UNLOCKED,1,0.00,FixedWing,0.79,231.24,107,-205,632,75,862,236
19:48:59,21.76,UNLOCKED,1,0.00,FixedWing,0.77,229.44,105,-204,630,76,860,236
19:48:59,21.90,UNLOCKED,1,0.00,FixedWing,0.79,228.53,103,-204,630,76,857,237
19:48:59,23.61,UNLOCKED,1,0.00,FixedWing,0.79,227.18,102,-203,629,77,855,237
19:48:59,21.91,UNLOCKED,1,0.00,FixedWing,0.79,227.63,101,-204,631,78,851,234
19:48:59,21.29,UNLOCKED,1,0.00,FixedWing,0.79,226.29,100,-203,629,78,852,236
19:48:59,21.30,UNLOCKED,1,0.00,FixedWing,0.79,224.96,99,-202,628,79,851,238
19:48:59,21.21,UNLOCKED,1,0.00,FixedWing,0.78,223.62,98,-201,627,79,850,240
19:48:59,21.69,UNLOCKED,1,0.00,FixedWing,0.81,222.72,98,-200,628,80,849,240
19:48:59,21.74,UNLOCKED,1,0.00,FixedWing,0.80,221.82,98,-199,629,82,848,240
19:48:59,21.47,UNLOCKED,1,0.00,FixedWing,0.78,220.48,97,-198,628,83,847,241
19:49:00,21.53,UNLOCKED,1,0.00,FixedWing,0.78,220.05,96,-198,628,83,845,241
19:49:00,20.77,UNLOCKED,1,0.00,FixedWing,0.79,219.61,95,-198,628,84,843,240
19:49:00,22.01,UNLOCKED,1,0.00,FixedWing,0.79,219.18,94,-198,628,85,841,239
19:49:00,21.00,UNLOCKED,1,0.00,FixedWing,0.81,217.85,93,-197,628,87,839,239
19:49:00,21.54,UNLOCKED,1,0.00,FixedWing,0.80,216.09,91,-196,626,88,837,240
19:49:00,21.59,UNLOCKED,1,0.00,FixedWing,0.81,215.19,91,-195,625,89,837,241
19:49:00,21.61,UNLOCKED,1,0.00,FixedWing,0.80,213.86,90,-194,624,90,836,243
19:49:00,22.99,UNLOCKED,1,0.00,FixedWing,0.82,212.53,89,-193,625,92,834,242
19:49:00,22.31,UNLOCKED,1,0.00,FixedWing,0.81,210.79,87,-192,623,93,832,244
19:49:00,20.76,UNLOCKED,1,0.00,FixedWing,0.80,209.47,86,-191,621,94,831,245
19:49:00,20.90,UNLOCKED,1,0.00,FixedWing,0.80,206.83,84,-189,618,94,831,248
19:49:00,21.60,UNLOCKED,1,0.00,FixedWing,0.80,205.51,83,-188,617,96,829,249
19:49:00,22.35,UNLOCKED,1,0.00,FixedWing,0.81,205.10,82,-188,616,96,828,249
19:49:00,21.29,UNLOCKED,1,0.00,FixedWing,0.79,203.39,80,-187,614,97,826,250
19:49:00,21.43,UNLOCKED,1,0.00,FixedWing,0.78,202.47,80,-186,615,98,825,251
19:49:00,21.25,UNLOCKED,1,0.00,FixedWing,0.78,201.56,80,-185,616,100,824,250
19:49:00,21.43,UNLOCKED,1,0.00,FixedWing,0.78,200.77,78,-185,615,101,822,250
19:49:00,21.34,UNLOCKED,1,0.00,FixedWing,0.79,199.46,77,-184,614,102,821,251
19:49:00,21.82,UNLOCKED,1,0.00,FixedWing,0.78,196.85,75,-182,610,102,820,254
19:49:00,21.08,UNLOCKED,1,0.00,FixedWing,0.77,195.17,73,-181,608,103,819,256
19:49:00,21.43,UNLOCKED,1,0.00,FixedWing,0.78,194.79,72,-181,607,103,817,256
19:49:00,22.16,UNLOCKED,1,0.00,FixedWing,0.78,192.57,71,-179,605,103,817,259
19:49:01,21.21,UNLOCKED,1,0.00,FixedWing,0.77,192.20,70,-179,604,103,817,260
19:49:01,19.74,UNLOCKED,1,0.00,FixedWing,0.75,191.27,70,-178,603,104,817,261
19:49:01,21.48,UNLOCKED,1,0.00,FixedWing,0.75,190.34,70,-177,603,104,817,262
19:49:01,21.55,UNLOCKED,1,0.00,FixedWing,0.76,187.75,68,-175,600,105,817,265
19:49:01,20.65,UNLOCKED,1,0.00,FixedWing,0.76,186.45,67,-174,598,105,816,268
19:49:01,21.63,UNLOCKED,1,0.00,FixedWing,0.75,184.81,65,-173,596,105,814,270
19:49:01,21.13,UNLOCKED,1,0.00,FixedWing,0.76,183.17,63,-172,595,106,812,271
19:49:01,21.87,UNLOCKED,1,0.00,FixedWing,0.77,181.89,62,-171,595,107,810,271
19:49:01,21.49,UNLOCKED,1,0.00,FixedWing,0.77,180.95,62,-170,598,110,806,270
19:49:01,21.34,UNLOCKED,1,0.00,FixedWing,0.77,179.67,61,-169,600,113,803,269
19:49:01,22.19,UNLOCKED,1,0.00,FixedWing,0.78,178.39,60,-168,600,115,801,269
19:49:01,21.49,UNLOCKED,1,0.00,FixedWing,0.79,177.12,59,-167,599,116,799,270
19:49:01,21.13,UNLOCKED,1,0.00,FixedWing,0.79,175.51,57,-166,598,118,797,271
19:49:01,21.66,UNLOCKED,1,0.00,FixedWing,0.79,173.30,56,-164,597,120,795,273
19:49:01,22.75,UNLOCKED,1,0.00,FixedWing,0.78,170.76,54,-162,596,122,793,275
19:49:01,20.68,UNLOCKED,1,0.00,FixedWing,0.78,168.55,53,-160,595,123,792,277
19:49:01,21.63,UNLOCKED,1,0.00,FixedWing,0.78,167.29,52,-159,595,126,789,277
19:49:01,21.81,UNLOCKED,1,0.00,FixedWing,0.78,166.03,51,-158,596,129,786,276
19:49:01,22.58,UNLOCKED,1,0.00,FixedWing,0.80,165.08,51,-157,592,126,791,281
19:49:01,21.33,UNLOCKED,1,0.00,FixedWing,0.84,162.56,49,-155,587,125,792,285
19:49:01,21.36,UNLOCKED,1,0.00,FixedWing,0.83,161.01,47,-154,584,126,790,286
19:49:02,21.50,UNLOCKED,1,0.00,FixedWing,0.83,159.77,46,-153,584,128,788,287
19:49:02,20.72,UNLOCKED,1,0.00,FixedWing,0.83,158.24,44,-152,583,130,785,287
19:49:02,22.41,UNLOCKED,1,0.00,FixedWing,0.80,156.73,42,-151,581,131,783,287
19:49:02,21.19,LOCKED,1,0.05,FixedWing,0.77,155.77,42,-150,584,134,780,287
19:49:02,20.74,LOCKED,1,0.10,FixedWing,0.78,155.50,41,-150,585,135,778,285
19:49:02,21.36,LOCKED,1,0.14,FixedWing,0.79,153.31,40,-148,585,138,775,286
19:49:02,22.64,LOCKED,1,0.19,FixedWing,0.80,150.86,38,-146,582,139,774,289
19:49:02,21.72,LOCKED,1,0.23,FixedWing,0.79,148.68,37,-144,582,142,772,290
19:49:02,21.65,LOCKED,1,0.28,FixedWing,0.76,147.46,36,-143,581,143,771,291
19:49:02,21.50,LOCKED,1,0.33,FixedWing,0.77,145.04,34,-141,578,145,770,294
19:49:02,20.96,LOCKED,1,0.37,FixedWing,0.75,142.86,33,-139,577,146,770,297
19:49:02,20.91,LOCKED,1,0.42,FixedWing,0.74,140.69,32,-137,575,147,770,299
19:49:02,22.57,LOCKED,1,0.46,FixedWing,0.76,140.46,31,-137,576,149,766,298
19:49:02,20.30,LOCKED,1,0.51,FixedWing,0.75,138.08,29,-135,575,151,764,299
19:49:02,20.42,LOCKED,1,0.56,FixedWing,0.75,136.69,27,-134,573,152,762,301
19:49:02,21.32,LOCKED,1,0.61,FixedWing,0.76,134.54,26,-132,573,155,759,301
19:49:02,21.39,LOCKED,1,0.66,FixedWing,0.75,134.16,24,-132,571,155,758,302
19:49:02,22.21,LOCKED,1,0.70,FixedWing,0.74,133.18,24,-131,571,156,757,303
19:49:02,21.60,LOCKED,1,0.75,FixedWing,0.74,132.02,23,-130,574,160,752,300
19:49:02,21.37,LOCKED,1,0.79,FixedWing,0.74,130.86,22,-129,575,162,750,300
19:49:02,21.55,LOCKED,1,0.84,FixedWing,0.78,130.05,23,-128,572,160,755,304
19:49:03,21.48,LOCKED,1,0.89,FixedWing,0.82,129.07,23,-127,571,160,756,307
19:49:03,22.45,LOCKED,1,0.93,FixedWing,0.81,128.08,23,-126,570,160,757,308
19:49:03,20.51,LOCKED,1,0.98,FixedWing,0.82,127.10,23,-125,570,161,756,309
19:49:03,21.52,LOCKED,1,1.03,FixedWing,0.83,125.77,21,-124,567,161,755,311
19:49:03,21.54,LOCKED,1,1.07,FixedWing,0.83,125.60,20,-124,565,160,755,312
19:49:03,21.54,LOCKED,1,1.12,FixedWing,0.83,123.32,18,-122,564,162,753,314
19:49:03,22.26,LOCKED,1,1.17,FixedWing,0.83,123.18,17,-122,563,163,751,314
19:49:03,20.91,LOCKED,1,1.21,FixedWing,0.83,122.05,16,-121,564,165,749,313
19:49:03,21.51,LOCKED,1,1.26,FixedWing,0.82,120.93,15,-120,563,166,747,314
19:49:03,22.54,LOCKED,1,1.30,FixedWing,0.82,120.81,14,-120,562,166,746,315
19:49:03,21.50,LOCKED,1,1.35,FixedWing,0.80,119.71,13,-119,561,167,746,316
19:49:03,21.64,LOCKED,1,1.40,FixedWing,0.82,118.51,11,-118,561,169,742,315
19:49:03,21.48,LOCKED,1,1.44,FixedWing,0.81,117.35,9,-117,559,170,740,316
19:49:03,21.10,LOCKED,1,1.49,FixedWing,0.79,116.28,8,-116,558,171,738,317
19:49:03,22.71,LOCKED,1,1.53,FixedWing,0.77,114.21,7,-114,558,174,736,318
19:49:03,21.56,LOCKED,1,1.58,FixedWing,0.76,114.16,6,-114,557,174,735,319
19:49:03,21.33,LOCKED,1,1.63,FixedWing,0.77,113.11,5,-113,556,175,734,319
19:49:03,21.04,LOCKED,1,1.68,FixedWing,0.76,112.11,5,-112,557,177,734,320
19:49:03,21.67,LOCKED,1,1.72,FixedWing,0.76,111.11,5,-111,555,176,735,322
19:49:03,20.72,LOCKED,1,1.77,FixedWing,0.76,110.07,4,-110,553,176,735,324
19:49:03,21.15,LOCKED,1,1.82,FixedWing,0.76,110.04,3,-110,552,176,735,324
19:49:03,21.58,LOCKED,1,1.86,FixedWing,0.77,110.04,3,-110,552,176,734,325
19:49:04,21.65,LOCKED,1,1.91,FixedWing,0.74,110.02,2,-110,553,177,731,323
19:49:04,20.71,LOCKED,1,1.96,FixedWing,0.72,109.00,1,-109,552,178,731,325
19:49:04,22.36,LOCKED,1,2.00,FixedWing,0.76,108.00,1,-108,551,178,731,326
19:49:04,20.91,LOCKED,1,2.05,FixedWing,0.75,107.00,0,-107,550,179,730,327
19:49:04,21.60,LOCKED,1,2.10,FixedWing,0.73,107.00,-1,-107,549,180,729,327
19:49:04,21.40,LOCKED,1,2.14,FixedWing,0.74,108.07,-4,-108,548,179,725,325
19:49:04,21.55,LOCKED,1,2.19,FixedWing,0.74,109.11,-5,-109,547,179,723,324
19:49:04,22.41,LOCKED,1,2.23,FixedWing,0.71,108.17,-6,-108,546,179,722,325
19:49:04,21.66,LOCKED,1,2.28,FixedWing,0.74,108.07,-4,-108,549,180,723,325
19:49:04,21.80,LOCKED,1,2.33,FixedWing,0.73,107.04,-3,-107,550,181,724,325
19:49:04,21.42,LOCKED,1,2.37,FixedWing,0.74,106.08,-4,-106,549,182,723,326
19:49:04,20.52,LOCKED,1,2.42,FixedWing,0.71,106.12,-5,-106,547,182,723,327
19:49:04,21.31,LOCKED,1,2.47,FixedWing,0.73,105.12,-5,-105,547,182,723,328
19:49:04,21.26,LOCKED,1,2.52,FixedWing,0.73,105.17,-6,-105,545,182,723,329
19:49:04,22.30,LOCKED,1,2.56,FixedWing,0.75,105.30,-8,-105,544,182,721,328
19:49:04,21.68,LOCKED,1,2.61,FixedWing,0.76,105.30,-8,-105,543,182,721,328
19:49:04,21.06,LOCKED,1,2.65,FixedWing,0.76,105.39,-9,-105,543,182,720,328
19:49:04,21.68,LOCKED,1,2.70,FixedWing,0.76,105.39,-9,-105,543,183,719,327
19:49:04,21.63,LOCKED,1,2.75,FixedWing,0.77,105.48,-10,-105,542,183,718,328
19:49:04,21.74,LOCKED,1,2.79,FixedWing,0.76,106.47,-10,-106,542,182,718,326
19:49:04,21.18,LOCKED,1,2.84,FixedWing,0.75,106.57,-11,-106,541,182,718,327
19:49:05,20.91,LOCKED,1,2.89,FixedWing,0.77,105.57,-11,-105,540,182,718,328
19:49:05,20.64,LOCKED,1,2.94,FixedWing,0.78,105.68,-12,-105,539,182,718,329
19:49:05,21.11,LOCKED,1,2.98,FixedWing,0.77,105.68,-12,-105,538,181,718,329
19:49:05,21.81,LOCKED,1,3.03,FixedWing,0.77,105.68,-12,-105,538,181,718,330
19:49:05,20.22,LOCKED,1,3.08,FixedWing,0.78,105.80,-13,-105,538,182,717,329
19:49:05,21.55,LOCKED,1,3.13,FixedWing,0.77,105.80,-13,-105,537,181,717,330
19:49:05,23.00,LOCKED,1,3.17,FixedWing,0.77,105.93,-14,-105,537,181,716,329
19:49:05,21.97,LOCKED,1,3.21,FixedWing,0.76,105.93,-14,-105,537,182,716,329
19:49:05,21.78,LOCKED,1,3.26,FixedWing,0.77,105.80,-13,-105,538,182,716,329
19:49:05,22.37,LOCKED,1,3.31,FixedWing,0.76,106.92,-14,-106,537,181,715,328
19:49:05,20.22,LOCKED,1,3.35,FixedWing,0.74,107.06,-15,-106,536,181,714,328
19:49:05,20.80,LOCKED,1,3.40,FixedWing,0.74,107.06,-15,-106,536,181,714,328
19:49:05,18.21,LOCKED,1,3.46,FixedWing,0.76,107.06,-15,-106,536,180,714,328
19:49:05,15.55,LOCKED,1,3.52,FixedWing,0.76,108.19,-16,-107,535,179,714,328
19:49:05,20.57,LOCKED,1,3.57,FixedWing,0.75,108.19,-16,-107,535,180,713,327
19:49:05,19.97,LOCKED,1,3.62,FixedWing,0.75,108.34,-17,-107,535,180,712,326
19:49:05,21.00,LOCKED,1,3.67,FixedWing,0.75,108.34,-17,-107,535,180,712,326
19:49:05,21.99,LOCKED,1,3.71,FixedWing,0.75,109.33,-17,-108,535,180,711,325
19:49:05,21.45,LOCKED,1,3.76,FixedWing,0.74,110.17,-16,-109,537,179,711,323
19:49:05,20.65,LOCKED,1,3.81,FixedWing,0.76,110.32,-17,-109,536,179,710,323
19:49:05,19.86,LOCKED,1,3.86,FixedWing,0.76,110.48,-18,-109,535,179,710,323
19:49:06,19.87,LOCKED,1,3.91,FixedWing,0.73,111.63,-19,-110,534,179,708,322
19:49:06,15.79,LOCKED,1,3.97,FixedWing,0.79,111.80,-20,-110,535,181,705,320
19:49:06,13.05,LOCKED,1,4.05,FixedWing,0.79,111.99,-21,-110,535,181,704,319
19:49:06,7.72,LOCKED,1,4.18,FixedWing,0.81,112.97,-21,-111,534,180,704,318
19:49:06,17.49,LOCKED,1,4.24,FixedWing,0.81,112.97,-21,-111,534,180,704,318
19:49:06,20.65,LOCKED,1,4.28,FixedWing,0.83,114.93,-21,-113,535,179,704,315
19:49:06,19.72,LOCKED,1,4.34,FixedWing,0.83,115.92,-21,-114,534,177,704,315
19:49:06,18.41,LOCKED,1,4.39,FixedWing,0.83,116.90,-21,-115,533,176,705,314
19:49:06,20.49,LOCKED,1,4.44,FixedWing,0.82,117.89,-21,-116,533,175,705,313
19:49:06,20.69,LOCKED,1,4.49,FixedWing,0.82,119.05,-22,-117,532,174,704,313
19:49:06,20.98,LOCKED,1,4.53,FixedWing,0.82,119.05,-22,-117,533,174,703,312
19:49:06,20.86,LOCKED,1,4.58,FixedWing,0.83,121.20,-23,-119,531,172,703,311
19:49:06,21.44,LOCKED,1,4.63,FixedWing,0.82,122.18,-23,-120,532,171,703,310
19:49:06,20.78,LOCKED,1,4.68,FixedWing,0.82,122.98,-22,-121,533,170,703,308
19:49:06,21.16,LOCKED,1,4.72,FixedWing,0.82,124.95,-22,-123,533,168,703,306
19:49:06,20.62,LOCKED,1,4.77,FixedWing,0.80,126.75,-21,-125,534,166,705,305
19:49:06,21.20,LOCKED,1,4.82,FixedWing,0.79,127.10,-23,-125,533,166,702,304
19:49:06,21.29,LOCKED,1,4.87,FixedWing,0.78,128.27,-24,-126,532,165,701,303
19:49:07,21.97,LOCKED,1,4.91,FixedWing,0.78,129.25,-24,-127,531,164,701,303
19:49:07,21.81,LOCKED,1,4.96,FixedWing,0.78,130.42,-25,-128,532,164,699,301
19:49:07,21.00,LOCKED,2,0.00,FixedWing,0.75,130.23,-24,-128,533,165,699,300
19:49:07,21.01,LOCKED,2,0.05,FixedWing,0.76,130.23,-24,-128,533,164,700,300
19:49:07,20.92,LOCKED,2,0.10,FixedWing,0.73,132.20,-24,-130,532,162,701,299
19:49:07,21.17,LOCKED,2,0.14,FixedWing,0.75,133.18,-24,-131,533,161,700,297
19:49:07,20.78,LOCKED,2,0.19,FixedWing,0.76,135.15,-24,-133,533,159,700,295
19:49:07,21.04,LOCKED,2,0.24,FixedWing,0.75,136.13,-24,-134,531,158,701,295
19:49:07,21.63,LOCKED,2,0.28,FixedWing,0.79,136.95,-23,-135,533,156,702,294
19:49:07,21.19,LOCKED,2,0.33,FixedWing,0.77,139.74,-22,-138,534,154,702,291
19:49:07,22.14,LOCKED,2,0.38,FixedWing,0.77,140.89,-23,-139,533,153,702,290
19:49:07,21.61,LOCKED,2,0.42,FixedWing,0.77,141.72,-22,-140,533,151,703,289
19:49:07,21.00,LOCKED,2,0.47,FixedWing,0.76,143.20,-25,-141,531,150,700,288
19:49:07,21.68,LOCKED,2,0.52,FixedWing,0.77,143.20,-25,-141,531,151,699,287
19:49:07,21.27,LOCKED,2,0.56,FixedWing,0.78,144.36,-26,-142,531,150,698,287
19:49:07,21.46,LOCKED,2,0.61,FixedWing,0.79,145.34,-26,-143,530,149,698,286
19:49:07,21.93,LOCKED,2,0.66,FixedWing,0.79,146.33,-26,-144,531,148,698,285
19:49:07,21.70,LOCKED,2,0.70,FixedWing,0.80,148.30,-26,-146,531,146,698,283
19:49:07,21.53,LOCKED,2,0.75,FixedWing,0.81,150.27,-26,-148,531,144,698,280
19:49:07,21.08,LOCKED,2,0.80,FixedWing,0.81,150.92,-24,-149,532,143,700,280
19:49:07,22.08,UNLOCKED,2,0.00,FixedWing,0.81,153.06,-25,-151,531,140,700,278
19:49:08,22.43,UNLOCKED,2,0.00,FixedWing,0.79,155.86,-24,-154,532,138,700,275
19:49:08,21.08,UNLOCKED,2,0.00,FixedWing,0.80,157.69,-23,-156,533,135,702,273
19:49:08,21.18,UNLOCKED,2,0.00,FixedWing,0.79,158.82,-24,-157,533,135,700,272
19:49:08,20.99,UNLOCKED,2,0.00,FixedWing,0.78,159.81,-24,-158,533,134,700,270
19:49:08,21.46,UNLOCKED,2,0.00,FixedWing,0.77,159.81,-24,-158,532,134,700,270
19:49:08,21.64,UNLOCKED,2,0.00,FixedWing,0.75,160.80,-24,-159,534,134,699,268
19:49:08,21.43,UNLOCKED,2,0.00,FixedWing,0.77,160.65,-23,-159,534,134,700,269
19:49:08,21.07,UNLOCKED,2,0.00,FixedWing,0.78,161.64,-23,-160,535,134,699,266
19:49:08,22.73,UNLOCKED,2,0.00,FixedWing,0.76,163.62,-23,-162,535,132,699,264
19:49:08,21.58,UNLOCKED,2,0.00,FixedWing,0.72,164.61,-23,-163,536,131,699,263
19:49:08,21.25,UNLOCKED,2,0.00,FixedWing,0.74,165.60,-23,-164,535,130,700,262
19:49:08,21.73,UNLOCKED,2,0.00,FixedWing,0.76,166.33,-21,-165,537,129,701,261
